id,name,department,type
02317,Fluquières,02,Commune simple
02318,Folembray,02,Commune simple
02319,Fonsomme,02,Commune simple
02320,Fontaine-lès-Clercs,02,Commune simple
02321,Fontaine-lès-Vervins,02,Commune simple
02322,Fontaine-Notre-Dame,02,Commune simple
02323,Fontaine-Uterte,02,Commune simple
02324,Fontenelle,02,Commune simple
02326,Fontenoy,02,Commune simple
02327,Foreste,02,Commune simple
02328,Fossoy,02,Commune simple
02329,Fourdrain,02,Commune simple
02330,Francilly-Selency,02,Commune simple
02331,Franqueville,02,Commune simple
02333,Fresnes,02,Commune simple
02332,Fresnes-en-Tardenois,02,Commune simple
02334,Fresnoy-le-Grand,02,Commune simple
02335,Fressancourt,02,Commune simple
02336,Frières-Faillouël,02,Commune simple
02337,Froidestrées,02,Commune simple
02338,Froidmont-Cohartille,02,Commune simple
02339,Gandelu,02,Commune simple
02340,Gauchy,02,Commune simple
02341,Gercy,02,Commune simple
02342,Gergny,02,Commune simple
02343,Germaine,02,Commune simple
02344,Gernicourt,02,Commune simple
02345,Gibercourt,02,Commune simple
02346,Gizy,02,Commune simple
02347,Gland,02,Commune simple
02349,Goudelancourt-lès-Berrieux,02,Commune simple
02350,Goudelancourt-lès-Pierrepont,02,Commune simple
02351,Goussancourt,02,Commune simple
02352,Gouy,02,Commune simple
02665,Grand-Rozoy,02,Commune simple
02783,Grand-Verly,02,Commune simple
02353,Grandlup-et-Fay,02,Commune simple
02354,Grandrieux,02,Commune simple
02355,Gricourt,02,Commune simple
02356,Grisolles,02,Commune simple
02357,Gronard,02,Commune simple
02358,Grougis,02,Commune simple
02359,Grugies,02,Commune simple
02360,Guignicourt,02,Commune simple
02361,Guise,02,Chef-lieu canton
02362,Guivry,02,Commune simple
02363,Guny,02,Commune simple
02364,Guyencourt,02,Commune simple
02366,Hannapes,02,Commune simple
02367,Happencourt,02,Commune simple
02368,Haramont,02,Commune simple
02369,Harcigny,02,Commune simple
02370,Hargicourt,02,Commune simple
02371,Harly,02,Commune simple
02372,Hartennes-et-Taux,02,Commune simple
02373,Hary,02,Commune simple
02375,Hautevesnes,02,Commune simple
02376,Hauteville,02,Commune simple
02377,Haution,02,Commune simple
02378,La Hérie,02,Commune simple
02379,Le Hérie-la-Viéville,02,Commune simple
02380,Hinacourt,02,Commune simple
02381,Hirson,02,Chef-lieu canton
02382,Holnon,02,Commune simple
02383,Homblières,02,Commune simple
02384,Houry,02,Commune simple
02385,Housset,02,Commune simple
02386,Iron,02,Commune simple
02387,Itancourt,02,Commune simple
02388,Iviers,02,Commune simple
02389,Jaulgonne,02,Commune simple
02390,Jeancourt,02,Commune simple
02391,Jeantes,02,Commune simple
02392,Joncourt,02,Commune simple
02393,Jouaignes,02,Commune simple
02395,Jumencourt,02,Commune simple
02396,Jumigny,02,Commune simple
02397,Jussy,02,Commune simple
02398,Juvigny,02,Commune simple
02399,Juvincourt-et-Damary,02,Commune simple
02400,Laffaux,02,Commune simple
02401,Laigny,02,Commune simple
02402,Lanchy,02,Commune simple
02403,Landifay-et-Bertaignemont,02,Commune simple
02404,Landouzy-la-Cour,02,Commune simple
02405,Landouzy-la-Ville,02,Commune simple
02406,Landricourt,02,Commune simple
02407,Laniscourt,02,Commune simple
02408,Laon,02,Préfecture
02409,Lappion,02,Commune simple
02410,Largny-sur-Automne,02,Commune simple
02411,Latilly,02,Commune simple
02412,Launoy,02,Commune simple
02413,Laval-en-Laonnois,02,Commune simple
02414,Lavaqueresse,02,Commune simple
02415,Laversine,02,Commune simple
02374,Lehaucourt,02,Commune simple
02416,Lemé,02,Commune simple
02417,Lempire,02,Commune simple
02418,Lerzy,02,Commune simple
02419,Leschelle,02,Commune simple
02420,Lesdins,02,Commune simple
02421,Lesges,02,Commune simple
02422,Lesquielles-Saint-Germain,02,Commune simple
02423,Leuilly-sous-Coucy,02,Commune simple
02424,Leury,02,Commune simple
02425,Leuze,02,Commune simple
02426,Levergies,02,Commune simple
02427,Lhuys,02,Commune simple
02428,Licy-Clignon,02,Commune simple
02429,Lierval,02,Commune simple
02430,Liesse-Notre-Dame,02,Commune simple
02431,Liez,02,Commune simple
02432,Limé,02,Commune simple
02433,Lislet,02,Commune simple
02434,Lizy,02,Commune simple
02435,Logny-lès-Aubenton,02,Commune simple
02438,Longpont,02,Commune simple
02440,Lor,02,Commune simple
02441,Louâtre,02,Commune simple
02442,Loupeigne,02,Commune simple
02443,Lucy-le-Bocage,02,Commune simple
02444,Lugny,02,Commune simple
02445,Luzoir,02,Commune simple
02446,Ly-Fontaine,02,Commune simple
02447,Maast-et-Violaine,02,Commune simple
02448,Mâchecourt,02,Commune simple
02449,Macogny,02,Commune simple
02450,Macquigny,02,Commune simple
02451,Magny-la-Fosse,02,Commune simple
02452,Maissemy,02,Commune simple
02453,Maizy,02,Commune simple
02454,La Malmaison,02,Commune simple
02455,Malzy,02,Commune simple
02456,Manicamp,02,Commune simple
02457,Marchais,02,Commune simple
02459,Marcy,02,Commune simple
02460,Marcy-sous-Marle,02,Commune simple
02461,Marest-Dampcourt,02,Commune simple
02462,Mareuil-en-Dôle,02,Commune simple
02463,Marfontaine,02,Commune simple
02464,Margival,02,Commune simple
02465,Marigny-en-Orxois,02,Commune simple
02467,Marizy-Saint-Mard,02,Commune simple
02466,Marizy-Sainte-Geneviève,02,Commune simple
02468,Marle,02,Chef-lieu canton
02469,Marly-Gomont,02,Commune simple
02470,Martigny,02,Commune simple
02471,Martigny-Courpierre,02,Commune simple
02472,Mauregny-en-Haye,02,Commune simple
02473,Mayot,02,Commune simple
02474,Mennessis,02,Commune simple
02475,Menneville,02,Commune simple
02476,Mennevret,02,Commune simple
02477,Mercin-et-Vaux,02,Commune simple
02478,Merlieux-et-Fouquerolles,02,Commune simple
02480,Mesbrecourt-Richecourt,02,Commune simple
02481,Mesnil-Saint-Laurent,02,Commune simple
02482,Meurival,02,Commune simple
02483,Mézières-sur-Oise,02,Commune simple
02484,Mézy-Moulins,02,Commune simple
02485,Missy-aux-Bois,02,Commune simple
02486,Missy-lès-Pierrepont,02,Commune simple
02487,Missy-sur-Aisne,02,Commune simple
02488,Molain,02,Commune simple
02489,Molinchart,02,Commune simple
02490,Monampteuil,02,Commune simple
02491,Monceau-le-Neuf-et-Faucouzy,02,Commune simple
02493,Monceau-le-Waast,02,Commune simple
02492,Monceau-lès-Leups,02,Commune simple
02494,Monceau-sur-Oise,02,Commune simple
02495,Mondrepuis,02,Commune simple
02496,Monnes,02,Commune simple
02497,Mons-en-Laonnois,02,Commune simple
02503,Mont-d'Origny,02,Commune simple
02520,Mont-Notre-Dame,02,Commune simple
02522,Mont-Saint-Jean,02,Commune simple
02523,Mont-Saint-Martin,02,Commune simple
02524,Mont-Saint-Père,02,Commune simple
02498,Montaigu,02,Commune simple
02499,Montbavin,02,Commune simple
02500,Montbrehain,02,Commune simple
02501,Montchâlons,02,Commune simple
02502,Montcornet,02,Commune simple
02504,Montescourt-Lizerolles,02,Commune simple
02505,Montfaucon,02,Commune simple
02506,Montgobert,02,Commune simple
02507,Montgru-Saint-Hilaire,02,Commune simple
02508,Monthenault,02,Commune simple
02509,Monthiers,02,Commune simple
02510,Monthurel,02,Commune simple
02511,Montigny-en-Arrouaise,02,Commune simple
02512,Montigny-l'Allier,02,Commune simple
02513,Montigny-le-Franc,02,Commune simple
02514,Montigny-Lengrain,02,Commune simple
02515,Montigny-lès-Condé,02,Commune simple
02516,Montigny-sous-Marle,02,Commune simple
02517,Montigny-sur-Crécy,02,Commune simple
02518,Montlevon,02,Commune simple
02519,Montloué,02,Commune simple
02521,Montreuil-aux-Lions,02,Commune simple
02525,Morcourt,02,Commune simple
02526,Morgny-en-Thiérache,02,Commune simple
02527,Morsain,02,Commune simple
02528,Mortefontaine,02,Commune simple
02529,Mortiers,02,Commune simple
02530,Moulins,02,Commune simple
02531,Moussy-Verneuil,02,Commune simple
02532,Moÿ-de-l'Aisne,02,Chef-lieu canton
02533,Muret-et-Crouttes,02,Commune simple
02534,Muscourt,02,Commune simple
02535,Nampcelles-la-Cour,02,Commune simple
02536,Nampteuil-sous-Muret,02,Commune simple
02537,Nanteuil-la-Fosse,02,Commune simple
02538,Nanteuil-Notre-Dame,02,Commune simple
02539,Nauroy,02,Commune simple
02540,Nesles-la-Montagne,02,Commune simple
02541,Neufchâtel-sur-Aisne,02,Chef-lieu canton
02542,Neuflieux,02,Commune simple
02543,Neuilly-Saint-Front,02,Chef-lieu canton
02544,Neuve-Maison,02,Commune simple
02545,La Neuville-Bosmont,02,Commune simple
02546,La Neuville-en-Beine,02,Commune simple
02547,La Neuville-Housset,02,Commune simple
02548,La Neuville-lès-Dorengt,02,Commune simple
02549,Neuville-Saint-Amand,02,Commune simple
02550,Neuville-sur-Ailette,02,Commune simple
02551,Neuville-sur-Margival,02,Commune simple
02552,Neuvillette,02,Commune simple
02553,Nizy-le-Comte,02,Commune simple
02555,Nogent-l'Artaud,02,Commune simple
02554,Nogentel,02,Commune simple
02556,Noircourt,02,Commune simple
02557,Noroy-sur-Ourcq,02,Commune simple
02558,Le Nouvion-en-Thiérache,02,Chef-lieu canton
02559,Nouvion-et-Catillon,02,Commune simple
02560,Nouvion-le-Comte,02,Commune simple
02561,Nouvion-le-Vineux,02,Commune simple
02562,Nouvron-Vingré,02,Commune simple
02563,Noyales,02,Commune simple
02564,Noyant-et-Aconin,02,Commune simple
02566,Ognes,02,Commune simple
02567,Ohis,02,Commune simple
02568,Oigny-en-Valois,02,Commune simple
02569,Oisy,02,Commune simple
02570,Ollezy,02,Commune simple
02571,Omissy,02,Commune simple
02572,Orainville,02,Commune simple
02573,Orgeval,02,Commune simple
02574,Origny-en-Thiérache,02,Commune simple
02575,Origny-Sainte-Benoite,02,Commune simple
02576,Osly-Courtil,02,Commune simple
02577,Ostel,02,Commune simple
02578,Oulches-la-Vallée-Foulon,02,Commune simple
02579,Oulchy-la-Ville,02,Commune simple
02580,Oulchy-le-Château,02,Chef-lieu canton
02581,Paars,02,Commune simple
02582,Paissy,02,Commune simple
02583,Pancy-Courtecon,02,Commune simple
02584,Papleux,02,Commune simple
02585,Parcy-et-Tigny,02,Commune simple
02586,Parfondeval,02,Commune simple
02587,Parfondru,02,Commune simple
02588,Pargnan,02,Commune simple
02589,Pargny-Filain,02,Commune simple
02590,Pargny-la-Dhuys,02,Commune simple
02591,Pargny-les-Bois,02,Commune simple
02592,Parpeville,02,Commune simple
02593,Pasly,02,Commune simple
02594,Passy-en-Valois,02,Commune simple
02595,Passy-sur-Marne,02,Commune simple
02596,Pavant,02,Commune simple
02598,Pernant,02,Commune simple
02784,Petit-Verly,02,Commune simple
02599,Pierremande,02,Commune simple
02600,Pierrepont,02,Commune simple
02601,Pignicourt,02,Commune simple
02602,Pinon,02,Commune simple
02604,Pithon,02,Commune simple
02605,Pleine-Selve,02,Commune simple
02606,Le Plessier-Huleu,02,Commune simple
02607,Ploisy,02,Commune simple
02608,Plomion,02,Commune simple
02609,Ployart-et-Vaurseine,02,Commune simple
02610,Pommiers,02,Commune simple
02612,Pont-Arcy,02,Commune simple
02616,Pont-Saint-Mard,02,Commune simple
02613,Pontavert,02,Commune simple
02614,Pontru,02,Commune simple
02615,Pontruet,02,Commune simple
02617,Pouilly-sur-Serre,02,Commune simple
02618,Prémont,02,Commune simple
02619,Prémontré,02,Commune simple
02620,Presles-et-Boves,02,Commune simple
02621,Presles-et-Thierny,02,Commune simple
02622,Priez,02,Commune simple
02623,Prisces,02,Commune simple
02624,Proisy,02,Commune simple
02625,Proix,02,Commune simple
02626,Prouvais,02,Commune simple
02627,Proviseux-et-Plesnoy,02,Commune simple
02628,Puiseux-en-Retz,02,Commune simple
02629,Puisieux-et-Clanlieu,02,Commune simple
02631,Quierzy,02,Commune simple
02632,Quincy-Basse,02,Commune simple
02633,Quincy-sous-le-Mont,02,Commune simple
02634,Raillimont,02,Commune simple
02635,Ramicourt,02,Commune simple
02636,Regny,02,Commune simple
02637,Remaucourt,02,Commune simple
02638,Remies,02,Commune simple
02639,Remigny,02,Commune simple
02640,Renansart,02,Commune simple
02641,Renneval,02,Commune simple
02642,Résigny,02,Commune simple
02643,Ressons-le-Long,02,Commune simple
02644,Retheuil,02,Commune simple
02645,Reuilly-Sauvigny,02,Commune simple
02647,Ribeauville,02,Commune simple
02648,Ribemont,02,Chef-lieu canton
02649,Rocourt-Saint-Martin,02,Commune simple
02650,Rocquigny,02,Commune simple
02651,Rogécourt,02,Commune simple
02652,Rogny,02,Commune simple
02653,Romeny-sur-Marne,02,Commune simple
02654,Romery,02,Commune simple
02655,Ronchères,02,Commune simple
02656,Roucy,02,Commune simple
02657,Rougeries,02,Commune simple
02658,Roupy,02,Commune simple
02659,Rouvroy,02,Commune simple
02660,Rouvroy-sur-Serre,02,Commune simple
02661,Royaucourt-et-Chailvet,02,Commune simple
02662,Rozet-Saint-Albin,02,Commune simple
02663,Rozières-sur-Crise,02,Commune simple
02664,Rozoy-Bellevalle,02,Commune simple
02666,Rozoy-sur-Serre,02,Chef-lieu canton
02667,Saconin-et-Breuil,02,Commune simple
02668,Sains-Richaumont,02,Chef-lieu canton
02670,Saint-Algis,02,Commune simple
02671,Saint-Aubin,02,Commune simple
02672,Saint-Bandry,02,Commune simple
02673,Saint-Christophe-à-Berry,02,Commune simple
02674,Saint-Clément,02,Commune simple
02676,Saint-Erme-Outre-et-Ramecourt,02,Commune simple
02677,Saint-Eugène,02,Commune simple
02679,Saint-Gengoulph,02,Commune simple
02680,Saint-Gobain,02,Commune simple
02681,Saint-Gobert,02,Commune simple
02682,Saint-Mard,02,Commune simple
02683,Saint-Martin-Rivière,02,Commune simple
02684,Saint-Michel,02,Commune simple
02685,Saint-Nicolas-aux-Bois,02,Commune simple
02686,Saint-Paul-aux-Bois,02,Commune simple
02687,Saint-Pierre-Aigle,02,Commune simple
02688,Saint-Pierre-lès-Franqueville,02,Commune simple
02689,Saint-Pierremont,02,Commune simple
02691,Saint-Quentin,02,Sous-préfecture
02693,Saint-Rémy-Blanzy,02,Commune simple
02694,Saint-Simon,02,Chef-lieu canton
02695,Saint-Thibaut,02,Commune simple
02696,Saint-Thomas,02,Commune simple
02675,Sainte-Croix,02,Commune simple
02678,Sainte-Geneviève,02,Commune simple
02690,Sainte-Preuve,02,Commune simple
02697,Samoussy,02,Commune simple
02698,Sancy-les-Cheminots,02,Commune simple
02699,Saponay,02,Commune simple
02701,Saulchery,02,Commune simple
02702,Savy,02,Commune simple
02703,Seboncourt,02,Commune simple
02704,Selens,02,Commune simple
02705,La Selve,02,Commune simple
02706,Septmonts,02,Commune simple
02439,Les Septvallons,02,Commune simple
02707,Septvaux,02,Commune simple
02708,Sequehart,02,Commune simple
02709,Serain,02,Commune simple
02710,Seraucourt-le-Grand,02,Commune simple
02711,Serches,02,Commune simple
02712,Sergy,02,Commune simple
02713,Seringes-et-Nesles,02,Commune simple
02714,Sermoise,02,Commune simple
02716,Servais,02,Commune simple
02715,Serval,02,Commune simple
02717,Séry-lès-Mézières,02,Commune simple
02718,Silly-la-Poterie,02,Commune simple
02719,Sinceny,02,Commune simple
02720,Sissonne,02,Chef-lieu canton
02721,Sissy,02,Commune simple
02722,Soissons,02,Sous-préfecture
02723,Soize,02,Commune simple
02724,Sommelans,02,Commune simple
02725,Sommeron,02,Commune simple
02726,Sommette-Eaucourt,02,Commune simple
02727,Sons-et-Ronchères,02,Commune simple
02728,Sorbais,02,Commune simple
02729,Soucy,02,Commune simple
02730,Soupir,02,Commune simple
02731,Le Sourd,02,Commune simple
02732,Surfontaine,02,Commune simple
02733,Suzy,02,Commune simple
02734,Taillefontaine,02,Commune simple
02735,Tannières,02,Commune simple
02736,Tartiers,02,Commune simple
02737,Tavaux-et-Pontséricourt,02,Commune simple
02738,Tergnier,02,Chef-lieu canton
02739,Terny-Sorny,02,Commune simple
02740,Thenailles,02,Commune simple
02741,Thenelles,02,Commune simple
02742,Thiernu,02,Commune simple
02743,Le Thuel,02,Commune simple
02744,Torcy-en-Valois,02,Commune simple
02745,Toulis-et-Attencourt,02,Commune simple
02746,Travecy,02,Commune simple
02747,Trefcon,02,Commune simple
02748,Trélou-sur-Marne,02,Commune simple
02749,Troësnes,02,Commune simple
02750,Trosly-Loire,02,Commune simple
02751,Trucy,02,Commune simple
02752,Tugny-et-Pont,02,Commune simple
02753,Tupigny,02,Commune simple
02754,Ugny-le-Gay,02,Commune simple
02755,Urcel,02,Commune simple
02756,Urvillers,02,Commune simple
02757,Vadencourt,02,Commune simple
02758,Vailly-sur-Aisne,02,Chef-lieu canton
02759,La Vallée-au-Blé,02,Commune simple
02760,La Vallée-Mulâtre,02,Commune simple
02053,Vallées en Champagne,02,Commune simple
02761,Variscourt,02,Commune simple
02762,Vassens,02,Commune simple
02763,Vasseny,02,Commune simple
02764,Vassogne,02,Commune simple
02765,Vaucelles-et-Beffecourt,02,Commune simple
02766,Vaudesson,02,Commune simple
02769,Vaux-Andigny,02,Commune simple
02772,Vaux-en-Vermandois,02,Commune simple
02768,Vauxaillon,02,Commune simple
02770,Vauxbuin,02,Commune simple
02767,Vauxrezis,02,Commune simple
02773,Vauxtin,02,Commune simple
02774,Vendelles,02,Commune simple
02775,Vendeuil,02,Commune simple
02776,Vendhuile,02,Commune simple
02777,Vendières,02,Commune simple
02778,Vendresse-Beaulne,02,Commune simple
02779,Vénérolles,02,Commune simple
02780,Venizel,02,Commune simple
02781,Verdilly,02,Commune simple
02782,Le Verguier,02,Commune simple
02785,Vermand,02,Chef-lieu canton
02786,Verneuil-sous-Coucy,02,Commune simple
02787,Verneuil-sur-Serre,02,Commune simple
02788,Versigny,02,Commune simple
02789,Vervins,02,Sous-préfecture
02790,Vesles-et-Caumont,02,Commune simple
02791,Veslud,02,Commune simple
02792,Veuilly-la-Poterie,02,Commune simple
02793,Vézaponin,02,Commune simple
02794,Vézilly,02,Commune simple
02795,Vic-sur-Aisne,02,Chef-lieu canton
02796,Vichel-Nanteuil,02,Commune simple
02797,Viel-Arcy,02,Commune simple
02798,Viels-Maisons,02,Commune simple
02799,Vierzy,02,Commune simple
02800,Viffort,02,Commune simple
02801,Vigneux-Hocquet,02,Commune simple
02802,La Ville-aux-Bois-lès-Dizy,02,Commune simple
02803,La Ville-aux-Bois-lès-Pontavert,02,Commune simple
02817,Ville-Savoye,02,Commune simple
02804,Villemontoire,02,Commune simple
02805,Villeneuve-Saint-Germain,02,Commune simple
02806,Villeneuve-sur-Fère,02,Commune simple
02807,Villequier-Aumont,02,Commune simple
02808,Villeret,02,Commune simple
02809,Villers-Agron-Aiguizy,02,Commune simple
02810,Villers-Cotterêts,02,Chef-lieu canton
02812,Villers-Hélon,02,Commune simple
02813,Villers-le-Sec,02,Commune simple
02814,Villers-lès-Guise,02,Commune simple
02815,Villers-Saint-Christophe,02,Commune simple
02816,Villers-sur-Fère,02,Commune simple
02818,Villiers-Saint-Denis,02,Commune simple
02819,Vincy-Reuil-et-Magny,02,Commune simple
02820,Viry-Noureuil,02,Commune simple
02821,Vivaise,02,Commune simple
02822,Vivières,02,Commune simple
02823,Voharies,02,Commune simple
02824,Vorges,02,Commune simple
02826,Voulpaix,02,Commune simple
02827,Voyenne,02,Commune simple
02828,Vregny,02,Commune simple
02829,Vuillery,02,Commune simple
02830,Wassigny,02,Chef-lieu canton
02831,Watigny,02,Commune simple
02832,Wiège-Faty,02,Commune simple
02833,Wimy,02,Commune simple
02834,Wissignicourt,02,Commune simple
02565,Œuilly,02,Commune simple
03001,Abrest,03,Commune simple
03002,Agonges,03,Commune simple
03003,Ainay-le-Château,03,Commune simple
03004,Andelaroche,03,Commune simple
03005,Archignat,03,Commune simple
03006,Arfeuilles,03,Commune simple
03007,Arpheuilles-Saint-Priest,03,Commune simple
03008,Arronnes,03,Commune simple
03009,Aubigny,03,Commune simple
